Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2021/03/28/01,63864.977,3994.63,3294.815,2443.424,502.489,4653.294,761.099,2436.02,8233.982,1299,1348.676,8715.216,2108.802,1098.856,925.63,18.002,1424.877,1734.566,1198.999,27,5062.775,347.046,3049.275,3166.129,1974.793,3555.878,111.757,239.038,80.151,58.758,11.72222222,15,12.77777778,14.38888889,13.47222222
2021/03/28/02,61810.394,3873.366,3198.025,2392.743,498.915,4469.437,727.89,2327.132,7962.695,1263,1299.221,8388.636,2021.162,1073.789,945.763,16.977,1397.383,1657.281,1161.413,34,4939.235,339.778,2935.91,3081.356,1918.441,3421.441,106.923,224.802,76.714,56.966,10,14.38888889,11.72222222,13.88888889,12.5
2021/03/28/03,60757.191,3829.382,3191.577,2365.147,505.581,4412.605,707.748,2273.438,7782.28,1233,1269.702,8262.233,1983.272,1051.075,945.661,16.989,1371.015,1622.231,1142.839,44,4881.753,341.712,2834.517,3035.111,1862.891,3338.691,104.687,217.603,74.701,55.75,9.388888889,14.38888889,11.72222222,13.88888889,12.34722222
2021/03/28/04,60012.455,3817.391,3173.676,2272.141,504.508,4422.423,701.776,2234.282,7663.89,1225,1259.28,8149.486,1939.485,1041.109,895.851,16.989,1364.66,1606.174,1131.57,31,4840.618,333.548,2829.972,3001.051,1820.123,3289.793,103.861,213.95,74.175,54.673,8.277777778,13.88888889,12.22222222,13.88888889,12.06944444
2021/03/28/05,60075.188,3819.941,3164.867,2247.901,497.847,4423.936,701.544,2240.532,7682.409,1218,1261.311,8183.476,1929.031,1039.643,916.842,17.004,1379.788,1605.962,1133.128,27,4855.545,339.491,2819.819,3022.185,1809.961,3289.42,104.03,214.98,74.761,54.834,7.222222222,13.88888889,13.88888889,13.88888889,12.22222222
2021/03/28/06,60888.637,3895.698,3202.946,2238.274,503.612,4477.837,713.087,2277.435,7736.558,1239,1294.869,8277.122,1951.637,1065.85,938.032,17.501,1409.482,1629.442,1159.692,37,4941.025,345.38,2867.73,3063.425,1831.871,3317.333,105.632,219.604,76.02,55.543,6.111111111,13.88888889,13.88888889,13.88888889,11.94444445
2021/03/28/07,62777.091,4000.307,3277.71,2309.873,503.102,4607.985,740.985,2366.957,7947.666,1274,1344.662,8526.102,1978.233,1094.274,977.707,18.52,1465.495,1697.774,1208.455,40,5091.129,357.356,2970.864,3213.252,1882.811,3405.425,108.799,229.271,80.98,57.397,5,13.88888889,13.88888889,13.27777778,11.51388889
2021/03/28/08,65189.609,4171.423,3363.811,2447.703,511.012,4775.04,765.568,2476.394,8173.466,1330,1428.378,8881.006,2076.101,1101.362,1045.125,20.158,1538.219,1766.052,1282.558,31,5237.178,373.571,3072.871,3414.913,1947.933,3455.901,111.529,247.289,85.232,58.816,4.388888889,10.61111111,13.27777778,13.27777778,10.38888889
2021/03/28/09,68354.548,4378.356,3532.049,2554.132,512.497,4945.495,802.838,2624.8,8327.73,1398,1543.127,9330.294,2177.237,1154.773,1122.314,22.17,1618.579,1880.294,1370.491,40,5422.412,388.932,3300.536,3645.803,2054.996,3654.209,116.99,274.627,92.427,68.44,3.888888889,10.61111111,12.22222222,13.88888889,10.15277778
2021/03/28/10,71466.226,4572.505,3679.678,2581.324,537.383,5136.062,862.138,2805.582,8601.114,1483,1659.009,9692.51,2297.599,1197.139,1213.848,23.197,1676.993,2014.387,1449.295,30,5659.586,406.296,3484.464,3855.39,2172.284,3791.686,125.19,295.58,100.516,62.471,4.388888889,11.11111111,12.22222222,15,10.68055555
2021/03/28/11,73526.33,4662.315,3715.103,2659.91,531.341,5319.647,894.91,2915.014,8806.665,1532,1704.56,9908.86,2360.335,1246.024,1249.438,24.265,1714.779,2097.585,1500.416,27,5824.575,415.973,3650.339,3972.684,2272.586,3914.571,129.855,307.011,104.726,63.843,4.388888889,11.11111111,13.88888889,15.61111111,11.25
2021/03/28/12,74657.062,4728.654,3690.661,2774.919,523.028,5390.086,855.725,3001.909,8952.706,1568,1686.776,10115.159,2402.269,1269.912,1242.696,24.274,1733.718,2123.405,1538.155,27,5902.425,434.714,3746.547,4059.653,2306.859,3946.585,133.232,309.947,108.127,59.921,4.388888889,10.61111111,15,15.61111111,11.40277778
2021/03/28/13,75149.378,4760.351,3667.495,2806.737,533.451,5442.565,817.926,3045.131,8896.132,1608,1680.631,10240.435,2405.536,1268.812,1236.361,24.219,1725.227,2107.481,1550.97,27,5942.061,434.815,3788.057,4088.552,2399.905,4039.419,133.081,309.39,109.169,60.469,7.222222222,9.388888889,15.61111111,16.72222222,12.23611111
2021/03/28/14,74863.659,4720.734,3667.07,2833.403,539.743,5453.207,788.793,3023.036,8779.129,1634,1673.18,10325.029,2409.797,1269.667,1211.296,24.237,1726.251,2005.673,1537.057,28,5930.694,435.829,3825.907,4015.674,2324.059,4075.216,134.308,303.387,108.735,60.548,7.222222222,8.277777778,17.22222222,18.88888889,12.90277778
2021/03/28/15,74454.048,4680.089,3625.211,2855.293,527.463,5461.809,844.016,2921.138,8624.883,1655,1650.589,10288.116,2430.56,1267.962,1204.658,23.134,1695.668,2070.976,1511.944,26,5884.623,425.913,3783.929,3980.944,2270.336,4151.917,134.086,286.277,106.425,65.089,7.777777778,6.722222222,17.22222222,21.11111111,13.20833333
2021/03/28/16,74421.462,4682.56,3613.497,2829.123,513.47,5490.757,798.657,2905.938,8567.3,1681,1615.662,10409.891,2457.998,1252.714,1216.796,23.123,1694.354,2084.618,1494.661,28,5911.779,419.377,3768.463,3951.871,2304.218,4121.979,132.912,292.462,105.355,52.927,7.777777778,6.111111111,19.38888889,21.72222222,13.75
2021/03/28/17,75256.446,4715.912,3652.245,2801.159,519.468,5616.799,799.681,2962.891,8521.474,1726,1662.587,10658.667,2502.873,1257.61,1226.509,23.647,1719.32,2069.952,1518.249,29,5995.739,421.289,3776.996,4001.754,2300.338,4177.089,134.105,299.9,106.222,58.971,7.777777778,5.611111111,20.61111111,22.22222222,14.05555555
2021/03/28/18,76892.185,4802.368,3676.62,2819.038,527.929,5686.482,875.548,3044.648,8613.375,1768,1710.829,10995.96,2596.963,1276.791,1272.16,23.717,1731.687,2145.433,1563.745,29,6165.256,438.482,3834.418,4080.159,2395.565,4191.112,136.541,317.007,108.145,65.207,8.277777778,5,21.11111111,22.77777778,14.29166667
2021/03/28/19,77997.287,4898.89,3734.064,2821.793,536.98,5877.475,921.346,3122.707,8696.259,1769,1757.649,11057.275,2592.125,1288.299,1313.064,24.77,1739.434,2208.934,1568.566,32,6255.276,448.951,3871.368,4090.227,2433.721,4287.034,138.938,333.493,109.369,68.28,7.222222222,5,20.61111111,15,11.95833333
2021/03/28/20,79284.368,5059.476,3845.342,2770.691,562.596,5937.656,954.941,3130.871,8903.727,1784,1795.465,11103.476,2641.118,1312.374,1365.214,25.764,1790.894,2296.497,1580.821,34,6351.212,468.325,3917.267,4105.614,2428.807,4449.387,145.028,341.143,111.636,71.026,6.722222222,5,13.88888889,16.11111111,10.43055556
2021/03/28/21,80459.688,5168.938,4028.278,2905.054,601.932,6108.45,954.575,3121.395,9302.101,1817,1756.291,11010.273,2745.898,1331.476,1506.308,24.226,1828.057,2227.222,1582.635,27,6515.962,470.851,3859.463,4092.855,2425.058,4392.481,142.922,331.556,112.004,69.427,5.611111111,5,13.88888889,15.61111111,10.02777778
2021/03/28/22,78484.764,5065.498,3997.484,2942.809,602.42,5978.751,906.071,3004.136,9369.202,1787,1645.081,10517.419,2687.101,1305.012,1530.746,22.601,1789.422,2123.26,1521.884,26,6336.132,458.415,3708.238,3937.034,2352.543,4251.624,136.698,309.9,105.504,66.779,4.388888889,5,13.88888889,14.38888889,9.416666667
