Date_Hour,Load,Temperature
2021/03/28/01,2443.424,15.0
2021/03/28/02,2392.743,14.38888888888889
2021/03/28/03,2365.147,14.38888888888889
2021/03/28/04,2272.141,13.88888888888889
2021/03/28/05,2247.901,13.88888888888889
2021/03/28/06,2238.274,13.88888888888889
2021/03/28/07,2309.873,13.88888888888889
2021/03/28/08,2447.703,10.61111111111111
2021/03/28/09,2554.132,10.61111111111111
2021/03/28/10,2581.324,11.11111111111111
2021/03/28/11,2659.91,11.11111111111111
2021/03/28/12,2774.919,10.61111111111111
2021/03/28/13,2806.737,9.38888888888889
2021/03/28/14,2833.403,8.277777777777779
2021/03/28/15,2855.293,6.722222222222223
2021/03/28/16,2829.123,6.111111111111111
2021/03/28/17,2801.159,5.611111111111112
2021/03/28/18,2819.038,5.0
2021/03/28/19,2821.793,5.0
2021/03/28/20,2770.691,5.0
2021/03/28/21,2905.054,5.0
2021/03/28/22,2942.809,5.0
2021/03/28/23,2854.455,3.888888888888889
2021/03/28/24,2716.513,2.7777777777777777
2021/03/29/01,2644.867,2.7777777777777777
2021/03/29/02,2661.587,1.1111111111111112
2021/03/29/03,2716.712,1.1111111111111112
2021/03/29/04,2738.51,1.1111111111111112
2021/03/29/05,2875.1,0.0
2021/03/29/06,3002.913,0.0
2021/03/29/07,3222.579,-0.6111111111111119
2021/03/29/08,3409.558,-0.6111111111111119
2021/03/29/09,3427.005,2.2222222222222223
2021/03/29/10,3310.577,3.888888888888889
2021/03/29/11,3258.186,5.611111111111112
2021/03/29/12,3205.296,7.222222222222222
2021/03/29/13,3136.548,7.222222222222222
2021/03/29/14,3091.816,8.88888888888889
2021/03/29/15,2899.273,10.0
2021/03/29/16,2889.722,10.0
2021/03/29/17,2847.727,11.722222222222221
2021/03/29/18,2810.837,11.11111111111111
2021/03/29/19,2888.879,11.722222222222221
2021/03/29/20,2981.446,11.11111111111111
2021/03/29/21,3081.903,9.38888888888889
2021/03/29/22,3000.395,8.88888888888889
2021/03/29/23,2862.187,8.88888888888889
2021/03/29/24,2793.874,8.277777777777779
2021/03/30/01,2740.682,7.777777777777778
2021/03/30/02,2691.014,7.222222222222222
2021/03/30/03,2605.204,7.222222222222222
2021/03/30/04,2583.397,6.722222222222223
2021/03/30/05,2691.586,6.722222222222223
2021/03/30/06,2896.232,6.111111111111111
2021/03/30/07,3137.849,5.611111111111112
2021/03/30/08,3231.921,7.222222222222222
2021/03/30/09,3175.262,9.38888888888889
2021/03/30/10,3150.051,13.277777777777779
2021/03/30/11,3118.905,15.61111111111111
2021/03/30/12,3078.943,17.22222222222222
2021/03/30/13,3101.336,18.88888888888889
2021/03/30/14,3011.923,20.0
2021/03/30/15,2863.378,21.11111111111111
2021/03/30/16,2887.597,22.77777777777778
2021/03/30/17,2923.28,22.77777777777778
2021/03/30/18,2903.857,22.77777777777778
2021/03/30/19,2903.736,21.722222222222218
2021/03/30/20,2972.873,20.611111111111107
2021/03/30/21,3041.346,18.277777777777782
2021/03/30/22,2986.894,17.77777777777778
2021/03/30/23,2828.311,17.22222222222222
2021/03/30/24,2665.086,17.77777777777778
2021/03/31/01,2580.306,17.22222222222222
2021/03/31/02,2570.701,15.0
2021/03/31/03,2578.211,13.88888888888889
2021/03/31/04,2612.871,13.277777777777779
2021/03/31/05,2664.692,13.277777777777779
2021/03/31/06,2828.757,13.277777777777779
2021/03/31/07,3018.336,13.277777777777779
2021/03/31/08,3132.198,7.222222222222222
2021/03/31/09,3146.233,7.222222222222222
2021/03/31/10,3135.389,7.222222222222222
2021/03/31/11,3162.258,8.277777777777779
2021/03/31/12,3146.268,8.88888888888889
2021/03/31/13,3149.542,8.88888888888889
2021/03/31/14,3102.225,10.0
2021/03/31/15,3070.803,11.722222222222221
2021/03/31/16,3009.119,11.722222222222221
2021/03/31/17,2969.613,11.11111111111111
2021/03/31/18,2957.752,9.38888888888889
2021/03/31/19,2955.854,8.277777777777779
2021/03/31/20,3046.071,7.222222222222222
2021/03/31/21,3152.014,6.722222222222223
2021/03/31/22,3123.099,5.0
2021/03/31/23,3047.67,3.277777777777777
2021/03/31/24,2906.714,3.888888888888889
2021/04/01/01,2837.316,3.277777777777777
2021/04/01/02,2786.687,2.7777777777777777
2021/04/01/03,2809.958,2.2222222222222223
2021/04/01/04,2790.263,1.1111111111111112
2021/04/01/05,2861.649,0.0
2021/04/01/06,3029.692,-0.6111111111111119
2021/04/01/07,3268.153,-1.1111111111111112
2021/04/01/08,3395.593,-1.1111111111111112
2021/04/01/09,3423.778,0.0
