Date_Hour,Load,Temperature
2021/03/28/01,502.489,15.0
2021/03/28/02,498.915,14.38888888888889
2021/03/28/03,505.581,14.38888888888889
2021/03/28/04,504.508,13.88888888888889
2021/03/28/05,497.847,13.88888888888889
2021/03/28/06,503.612,13.88888888888889
2021/03/28/07,503.102,13.88888888888889
2021/03/28/08,511.012,10.61111111111111
2021/03/28/09,512.497,10.61111111111111
2021/03/28/10,537.383,11.11111111111111
2021/03/28/11,531.341,11.11111111111111
2021/03/28/12,523.028,10.61111111111111
2021/03/28/13,533.451,9.38888888888889
2021/03/28/14,539.743,8.277777777777779
2021/03/28/15,527.463,6.722222222222223
2021/03/28/16,513.47,6.111111111111111
2021/03/28/17,519.468,5.611111111111112
2021/03/28/18,527.929,5.0
2021/03/28/19,536.98,5.0
2021/03/28/20,562.596,5.0
2021/03/28/21,601.932,5.0
2021/03/28/22,602.42,5.0
2021/03/28/23,598.016,3.888888888888889
2021/03/28/24,587.922,2.7777777777777777
2021/03/29/01,578.432,2.7777777777777777
2021/03/29/02,581.734,1.1111111111111112
2021/03/29/03,588.953,1.1111111111111112
2021/03/29/04,608.375,1.1111111111111112
2021/03/29/05,634.74,0.0
2021/03/29/06,670.352,0.0
2021/03/29/07,729.823,-0.6111111111111119
2021/03/29/08,771.239,-0.6111111111111119
2021/03/29/09,781.168,2.2222222222222223
2021/03/29/10,743.901,3.888888888888889
2021/03/29/11,682.909,5.611111111111112
2021/03/29/12,635.664,7.222222222222222
2021/03/29/13,603.198,7.222222222222222
2021/03/29/14,583.919,8.88888888888889
2021/03/29/15,558.749,10.0
2021/03/29/16,540.151,10.0
2021/03/29/17,527.637,11.722222222222221
2021/03/29/18,520.938,11.11111111111111
2021/03/29/19,530.206,11.722222222222221
2021/03/29/20,545.026,11.11111111111111
2021/03/29/21,580.16,9.38888888888889
2021/03/29/22,589.279,8.88888888888889
2021/03/29/23,576.708,8.88888888888889
2021/03/29/24,567.182,8.277777777777779
2021/03/30/01,560.259,7.777777777777778
2021/03/30/02,564.313,7.222222222222222
2021/03/30/03,571.843,7.222222222222222
2021/03/30/04,584.913,6.722222222222223
2021/03/30/05,605.224,6.722222222222223
2021/03/30/06,641.106,6.111111111111111
2021/03/30/07,695.494,5.611111111111112
2021/03/30/08,726.331,7.222222222222222
2021/03/30/09,730.313,9.38888888888889
2021/03/30/10,686.878,13.277777777777779
2021/03/30/11,614.368,15.61111111111111
2021/03/30/12,578.344,17.22222222222222
2021/03/30/13,550.183,18.88888888888889
2021/03/30/14,539.089,20.0
2021/03/30/15,532.704,21.11111111111111
2021/03/30/16,527.595,22.77777777777778
2021/03/30/17,527.854,22.77777777777778
2021/03/30/18,531.391,22.77777777777778
2021/03/30/19,523.347,21.722222222222218
2021/03/30/20,530.91,20.611111111111107
2021/03/30/21,554.693,18.277777777777782
2021/03/30/22,549.128,17.77777777777778
2021/03/30/23,525.975,17.22222222222222
2021/03/30/24,484.418,17.77777777777778
2021/03/31/01,468.861,17.22222222222222
2021/03/31/02,454.831,15.0
2021/03/31/03,445.927,13.88888888888889
2021/03/31/04,447.55,13.277777777777779
