Date_Hour,Load,Temperature
2021/03/28/01,761.099,12.777777777777779
2021/03/28/02,727.89,11.722222222222221
2021/03/28/03,707.748,11.722222222222221
2021/03/28/04,701.776,12.222222222222221
2021/03/28/05,701.544,13.88888888888889
2021/03/28/06,713.087,13.88888888888889
2021/03/28/07,740.985,13.88888888888889
2021/03/28/08,765.568,13.277777777777779
2021/03/28/09,802.838,12.222222222222221
2021/03/28/10,862.138,12.222222222222221
2021/03/28/11,894.91,13.88888888888889
2021/03/28/12,855.725,15.0
2021/03/28/13,817.926,15.61111111111111
2021/03/28/14,788.793,17.22222222222222
2021/03/28/15,844.016,17.22222222222222
2021/03/28/16,798.657,19.388888888888893
2021/03/28/17,799.681,20.611111111111107
2021/03/28/18,875.548,21.11111111111111
2021/03/28/19,921.346,20.611111111111107
2021/03/28/20,954.941,13.88888888888889
2021/03/28/21,954.575,13.88888888888889
2021/03/28/22,906.071,13.88888888888889
2021/03/28/23,851.14,13.88888888888889
2021/03/28/24,799.878,12.222222222222221
2021/03/29/01,755.495,10.61111111111111
2021/03/29/02,736.396,9.38888888888889
2021/03/29/03,733.166,8.88888888888889
2021/03/29/04,731.22,8.277777777777779
2021/03/29/05,750.328,8.277777777777779
2021/03/29/06,794.681,7.777777777777778
2021/03/29/07,872.993,7.222222222222222
2021/03/29/08,906.914,7.222222222222222
2021/03/29/09,862.278,7.777777777777778
2021/03/29/10,801.48,7.777777777777778
2021/03/29/11,711.422,8.88888888888889
2021/03/29/12,632.272,9.38888888888889
2021/03/29/13,589.62,10.61111111111111
2021/03/29/14,574.617,11.11111111111111
2021/03/29/15,575.756,11.722222222222221
2021/03/29/16,608.64,12.222222222222221
2021/03/29/17,681.507,12.777777777777779
2021/03/29/18,790.28,12.222222222222221
2021/03/29/19,889.878,11.722222222222221
2021/03/29/20,983.305,11.11111111111111
2021/03/29/21,1012.809,10.0
2021/03/29/22,979.643,10.61111111111111
2021/03/29/23,919.252,9.38888888888889
2021/03/29/24,863.648,8.88888888888889
2021/03/30/01,821.625,6.722222222222223
2021/03/30/02,800.642,5.611111111111112
2021/03/30/03,795.623,4.388888888888888
2021/03/30/04,794.357,4.388888888888888
2021/03/30/05,814.983,3.888888888888889
2021/03/30/06,861.131,4.388888888888888
2021/03/30/07,932.412,3.888888888888889
2021/03/30/08,949.329,6.111111111111111
2021/03/30/09,869.486,8.277777777777779
2021/03/30/10,762.632,12.222222222222221
2021/03/30/11,674.763,14.38888888888889
2021/03/30/12,609.074,15.61111111111111
2021/03/30/13,567.798,16.72222222222222
2021/03/30/14,568.71,17.22222222222222
2021/03/30/15,558.431,17.77777777777778
2021/03/30/16,598.404,17.22222222222222
2021/03/30/17,671.756,17.22222222222222
2021/03/30/18,783.888,16.11111111111111
2021/03/30/19,889.29,15.0
2021/03/30/20,975.889,13.277777777777779
2021/03/30/21,1000.993,12.222222222222221
2021/03/30/22,957.319,11.11111111111111
2021/03/30/23,903.354,11.11111111111111
2021/03/30/24,833.382,11.11111111111111
2021/03/31/01,785.044,10.61111111111111
2021/03/31/02,755.549,10.0
2021/03/31/03,742.925,11.11111111111111
2021/03/31/04,737.175,11.11111111111111
2021/03/31/05,748.904,11.722222222222221
2021/03/31/06,786.497,12.222222222222221
2021/03/31/07,850.806,12.777777777777779
2021/03/31/08,888.529,13.88888888888889
2021/03/31/09,888.654,15.61111111111111
2021/03/31/10,862.724,16.11111111111111
2021/03/31/11,847.19,17.77777777777778
2021/03/31/12,787.214,19.388888888888893
2021/03/31/13,758.918,19.388888888888893
2021/03/31/14,810.292,17.77777777777778
2021/03/31/15,830.818,16.72222222222222
2021/03/31/16,886.478,15.61111111111111
2021/03/31/17,913.862,15.61111111111111
2021/03/31/18,959.781,15.61111111111111
2021/03/31/19,993.267,15.0
2021/03/31/20,1016.589,15.0
2021/03/31/21,1002.53,15.0
2021/03/31/22,953.096,15.0
2021/03/31/23,892.257,15.0
2021/03/31/24,828.741,14.38888888888889
2021/04/01/01,779.837,14.38888888888889
2021/04/01/02,745.499,12.222222222222221
2021/04/01/03,732.993,10.0
2021/04/01/04,728.487,9.38888888888889
2021/04/01/05,739.578,8.277777777777779
2021/04/01/06,780.446,7.222222222222222
2021/04/01/07,864.173,6.111111111111111
2021/04/01/08,953.673,6.111111111111111
2021/04/01/09,928.919,5.611111111111112
2021/04/01/10,926.673,5.611111111111112
2021/04/01/11,954.479,5.611111111111112
2021/04/01/12,865.141,7.777777777777778
2021/04/01/13,721.013,8.88888888888889
2021/04/01/14,610.738,9.38888888888889
2021/04/01/15,615.379,10.0
2021/04/01/16,682.604,9.38888888888889
2021/04/01/17,769.687,8.88888888888889
2021/04/01/18,866.41,8.277777777777779
2021/04/01/19,954.215,7.222222222222222
2021/04/01/20,1044.967,6.111111111111111
2021/04/01/21,1066.613,6.111111111111111
2021/04/01/22,1034.456,5.611111111111112
2021/04/01/23,984.525,3.888888888888889
2021/04/01/24,925.348,3.277777777777777
2021/04/02/01,884.487,2.7777777777777777
2021/04/02/02,858.894,2.2222222222222223
2021/04/02/03,851.067,1.1111111111111112
2021/04/02/04,852.19,1.1111111111111112
2021/04/02/05,870.01,0.6111111111111119
2021/04/02/06,927.807,-0.6111111111111119
2021/04/02/07,1020.895,-1.1111111111111112
2021/04/02/08,1043.749,-1.1111111111111112
2021/04/02/09,917.08,0.0
2021/04/02/10,836.647,0.6111111111111119
2021/04/02/11,826.359,1.1111111111111112
2021/04/02/12,779.842,1.722222222222223
2021/04/02/13,816.659,2.7777777777777777
2021/04/02/14,838.222,3.888888888888889
2021/04/02/15,797.154,5.0
2021/04/02/16,778.139,6.111111111111111
2021/04/02/17,810.063,6.722222222222223
2021/04/02/18,895.117,6.722222222222223
2021/04/02/19,992.795,6.111111111111111
2021/04/02/20,1086.929,5.0
2021/04/02/21,1126.489,4.388888888888888
2021/04/02/22,1101.616,2.7777777777777777
2021/04/02/23,1057.143,2.2222222222222223
2021/04/02/24,997.652,1.722222222222223
2021/04/03/01,947.707,1.1111111111111112
2021/04/03/02,923.689,0.6111111111111119
2021/04/03/03,910.785,1.1111111111111112
2021/04/03/04,908.428,0.0
2021/04/03/05,913.962,0.6111111111111119
2021/04/03/06,937.426,0.0
2021/04/03/07,971.304,0.0
2021/04/03/08,966.024,1.1111111111111112
2021/04/03/09,894.971,2.7777777777777777
2021/04/03/10,802.113,3.888888888888889
2021/04/03/11,715.431,5.611111111111112
2021/04/03/12,646.235,6.111111111111111
2021/04/03/13,599.379,7.777777777777778
2021/04/03/14,572.624,8.88888888888889
2021/04/03/15,566.319,10.0
2021/04/03/16,595.097,11.11111111111111
2021/04/03/17,677.374,11.11111111111111
2021/04/03/18,813.49,11.11111111111111
2021/04/03/19,896.076,11.11111111111111
2021/04/03/20,983.44,10.0
2021/04/03/21,1025.239,8.88888888888889
2021/04/03/22,1001.546,8.88888888888889
2021/04/03/23,966.003,7.777777777777778
2021/04/03/24,911.774,8.88888888888889
2021/04/04/01,858.105,8.277777777777779
2021/04/04/02,822.396,8.277777777777779
2021/04/04/03,803.046,8.277777777777779
2021/04/04/04,791.174,7.222222222222222
2021/04/04/05,792.336,7.777777777777778
2021/04/04/06,806.109,7.777777777777778
2021/04/04/07,826.872,7.777777777777778
2021/04/04/08,847.088,8.277777777777779
2021/04/04/09,865.15,8.277777777777779
2021/04/04/10,835.555,9.38888888888889
2021/04/04/11,725.04,10.0
2021/04/04/12,641.76,13.277777777777779
2021/04/04/13,576.438,16.11111111111111
2021/04/04/14,546.469,17.22222222222222
2021/04/04/15,537.296,18.277777777777782
2021/04/04/16,570.781,19.388888888888893
2021/04/04/17,645.621,20.611111111111107
2021/04/04/18,725.867,20.0
2021/04/04/19,802.512,18.88888888888889
2021/04/04/20,874.43,17.77777777777778
2021/04/04/21,922.81,15.61111111111111
2021/04/04/22,896.074,15.0
2021/04/04/23,855.86,13.88888888888889
2021/04/04/24,801.845,12.777777777777779
2021/04/05/01,762.185,11.722222222222221
2021/04/05/02,738.211,10.61111111111111
2021/04/05/03,730.373,10.0
2021/04/05/04,730.74,10.0
2021/04/05/05,750.927,10.0
2021/04/05/06,796.068,9.38888888888889
2021/04/05/07,846.241,8.88888888888889
2021/04/05/08,862.739,10.0
2021/04/05/09,800.149,12.222222222222221
2021/04/05/10,717.861,13.88888888888889
2021/04/05/11,641.791,15.0
2021/04/05/12,592.199,16.11111111111111
2021/04/05/13,556.269,17.77777777777778
2021/04/05/14,547.824,18.277777777777782
2021/04/05/15,559.448,20.0
2021/04/05/16,603.155,20.611111111111107
2021/04/05/17,682.958,20.611111111111107
2021/04/05/18,785.246,20.611111111111107
2021/04/05/19,867.177,20.0
2021/04/05/20,952.36,18.88888888888889
2021/04/05/21,973.988,17.77777777777778
2021/04/05/22,939.824,16.72222222222222
2021/04/05/23,875.207,15.61111111111111
2021/04/05/24,812.372,15.61111111111111
2021/04/06/01,765.091,14.38888888888889
2021/04/06/02,740.391,13.88888888888889
2021/04/06/03,725.558,12.777777777777779
2021/04/06/04,719.076,11.722222222222221
2021/04/06/05,732.903,10.61111111111111
2021/04/06/06,767.6,10.0
2021/04/06/07,823.08,10.61111111111111
2021/04/06/08,842.26,10.61111111111111
2021/04/06/09,792.039,12.777777777777779
2021/04/06/10,710.803,14.38888888888889
2021/04/06/11,634.122,16.11111111111111
2021/04/06/12,579.754,17.22222222222222
2021/04/06/13,547.846,18.277777777777782
2021/04/06/14,541.228,19.388888888888893
2021/04/06/15,558.805,21.11111111111111
