Date_Hour,Load,Temperature
2021/03/28/01,1348.676,12.777777777777779
2021/03/28/02,1299.221,11.722222222222221
2021/03/28/03,1269.702,11.722222222222221
2021/03/28/04,1259.28,12.222222222222221
2021/03/28/05,1261.311,13.88888888888889
2021/03/28/06,1294.869,13.88888888888889
2021/03/28/07,1344.662,13.88888888888889
2021/03/28/08,1428.378,13.277777777777779
2021/03/28/09,1543.127,12.222222222222221
2021/03/28/10,1659.009,12.222222222222221
2021/03/28/11,1704.56,13.88888888888889
2021/03/28/12,1686.776,15.0
2021/03/28/13,1680.631,15.61111111111111
2021/03/28/14,1673.18,17.22222222222222
2021/03/28/15,1650.589,17.22222222222222
2021/03/28/16,1615.662,19.388888888888893
2021/03/28/17,1662.587,20.611111111111107
2021/03/28/18,1710.829,21.11111111111111
2021/03/28/19,1757.649,20.611111111111107
2021/03/28/20,1795.465,13.88888888888889
2021/03/28/21,1756.291,13.88888888888889
2021/03/28/22,1645.081,13.88888888888889
2021/03/28/23,1546.602,13.88888888888889
2021/03/28/24,1429.359,12.222222222222221
2021/03/29/01,1368.853,10.61111111111111
2021/03/29/02,1358.97,9.38888888888889
2021/03/29/03,1363.285,8.88888888888889
2021/03/29/04,1392.812,8.277777777777779
2021/03/29/05,1454.037,8.277777777777779
2021/03/29/06,1598.709,7.777777777777778
2021/03/29/07,1821.028,7.222222222222222
2021/03/29/08,1943.891,7.222222222222222
2021/03/29/09,1924.387,7.777777777777778
2021/03/29/10,1880.306,7.777777777777778
2021/03/29/11,1806.588,8.88888888888889
2021/03/29/12,1741.458,9.38888888888889
2021/03/29/13,1684.1,10.61111111111111
2021/03/29/14,1627.946,11.11111111111111
2021/03/29/15,1583.983,11.722222222222221
2021/03/29/16,1569.339,12.222222222222221
2021/03/29/17,1602.313,12.777777777777779
2021/03/29/18,1692.421,12.222222222222221
2021/03/29/19,1783.91,11.722222222222221
2021/03/29/20,1919.116,11.11111111111111
2021/03/29/21,1964.412,10.0
2021/03/29/22,1893.593,10.61111111111111
2021/03/29/23,1810.773,9.38888888888889
2021/03/29/24,1709.765,8.88888888888889
2021/03/30/01,1655.325,6.722222222222223
2021/03/30/02,1636.17,5.611111111111112
2021/03/30/03,1645.282,4.388888888888888
2021/03/30/04,1671.079,4.388888888888888
2021/03/30/05,1746.092,3.888888888888889
2021/03/30/06,1879.991,4.388888888888888
2021/03/30/07,2100.261,3.888888888888889
2021/03/30/08,2163.683,6.111111111111111
2021/03/30/09,2018.496,8.277777777777779
2021/03/30/10,1850.89,12.222222222222221
2021/03/30/11,1738.577,14.38888888888889
2021/03/30/12,1655.71,15.61111111111111
2021/03/30/13,1594.804,16.72222222222222
2021/03/30/14,1536.174,17.22222222222222
2021/03/30/15,1522.056,17.77777777777778
2021/03/30/16,1539.022,17.22222222222222
2021/03/30/17,1563.178,17.22222222222222
2021/03/30/18,1649.667,16.11111111111111
2021/03/30/19,1756.435,15.0
2021/03/30/20,1854.592,13.277777777777779
2021/03/30/21,1882.463,12.222222222222221
2021/03/30/22,1804.337,11.11111111111111
2021/03/30/23,1686.525,11.11111111111111
2021/03/30/24,1559.581,11.11111111111111
2021/03/31/01,1484.902,10.61111111111111
2021/03/31/02,1440.631,10.0
2021/03/31/03,1421.215,11.11111111111111
2021/03/31/04,1417.502,11.11111111111111
2021/03/31/05,1470.812,11.722222222222221
2021/03/31/06,1561.346,12.222222222222221
2021/03/31/07,1708.67,12.777777777777779
2021/03/31/08,1789.033,13.88888888888889
2021/03/31/09,1793.793,15.61111111111111
2021/03/31/10,1801.157,16.11111111111111
2021/03/31/11,1781.542,17.77777777777778
2021/03/31/12,1746.418,19.388888888888893
2021/03/31/13,1747.258,19.388888888888893
2021/03/31/14,1742.448,17.77777777777778
2021/03/31/15,1763.264,16.72222222222222
2021/03/31/16,1775.799,15.61111111111111
2021/03/31/17,1810.837,15.61111111111111
2021/03/31/18,1864.455,15.61111111111111
2021/03/31/19,1891.907,15.0
2021/03/31/20,1917.862,15.0
2021/03/31/21,1870.257,15.0
2021/03/31/22,1772.542,15.0
2021/03/31/23,1643.773,15.0
2021/03/31/24,1524.655,14.38888888888889
2021/04/01/01,1423.681,14.38888888888889
2021/04/01/02,1374.301,12.222222222222221
2021/04/01/03,1366.937,10.0
2021/04/01/04,1378.752,9.38888888888889
2021/04/01/05,1441.179,8.277777777777779
2021/04/01/06,1567.695,7.222222222222222
2021/04/01/07,1776.384,6.111111111111111
2021/04/01/08,1927.587,6.111111111111111
2021/04/01/09,2013.865,5.611111111111112
2021/04/01/10,2065.542,5.611111111111112
2021/04/01/11,2042.69,5.611111111111112
2021/04/01/12,1911.332,7.777777777777778
2021/04/01/13,1817.004,8.88888888888889
2021/04/01/14,1751.115,9.38888888888889
2021/04/01/15,1763.783,10.0
2021/04/01/16,1813.947,9.38888888888889
2021/04/01/17,1894.305,8.88888888888889
2021/04/01/18,1994.313,8.277777777777779
2021/04/01/19,2078.338,7.222222222222222
2021/04/01/20,2184.292,6.111111111111111
2021/04/01/21,2224.502,6.111111111111111
2021/04/01/22,2163.664,5.611111111111112
2021/04/01/23,2073.006,3.888888888888889
2021/04/01/24,1987.488,3.277777777777777
2021/04/02/01,1923.519,2.7777777777777777
2021/04/02/02,1908.031,2.2222222222222223
2021/04/02/03,1914.748,1.1111111111111112
2021/04/02/04,1943.333,1.1111111111111112
2021/04/02/05,2006.21,0.6111111111111119
2021/04/02/06,2116.79,-0.6111111111111119
2021/04/02/07,2291.899,-1.1111111111111112
2021/04/02/08,2398.541,-1.1111111111111112
2021/04/02/09,2371.709,0.0
2021/04/02/10,2306.368,0.6111111111111119
