Date_Hour,Load,Temperature
2021/03/28/01,8715.216,14.38888888888889
2021/03/28/02,8388.636,13.88888888888889
2021/03/28/03,8262.233,13.88888888888889
2021/03/28/04,8149.486,13.88888888888889
2021/03/28/05,8183.476,13.88888888888889
2021/03/28/06,8277.122,13.88888888888889
2021/03/28/07,8526.102,13.277777777777779
2021/03/28/08,8881.006,13.277777777777779
2021/03/28/09,9330.294,13.88888888888889
2021/03/28/10,9692.51,15.0
2021/03/28/11,9908.86,15.61111111111111
2021/03/28/12,10115.159,15.61111111111111
2021/03/28/13,10240.435,16.72222222222222
2021/03/28/14,10325.029,18.88888888888889
2021/03/28/15,10288.116,21.11111111111111
2021/03/28/16,10409.891,21.722222222222218
2021/03/28/17,10658.667,22.22222222222222
2021/03/28/18,10995.96,22.77777777777778
2021/03/28/19,11057.275,15.0
2021/03/28/20,11103.476,16.11111111111111
2021/03/28/21,11010.273,15.61111111111111
2021/03/28/22,10517.419,14.38888888888889
2021/03/28/23,9933.708,11.722222222222221
2021/03/28/24,9309.329,10.61111111111111
2021/03/29/01,8878.855,10.0
2021/03/29/02,8644.224,8.88888888888889
2021/03/29/03,8608.402,8.277777777777779
2021/03/29/04,8674.225,8.277777777777779
2021/03/29/05,8962.7,8.277777777777779
2021/03/29/06,9633.533,7.777777777777778
2021/03/29/07,10674.472,6.722222222222223
2021/03/29/08,11306.47,6.722222222222223
2021/03/29/09,11166.454,7.777777777777778
2021/03/29/10,10782.964,8.88888888888889
2021/03/29/11,10642.552,9.38888888888889
2021/03/29/12,10436.66,11.11111111111111
2021/03/29/13,10315.24,12.222222222222221
2021/03/29/14,10106.366,12.777777777777779
2021/03/29/15,9949.891,13.88888888888889
2021/03/29/16,9892.626,15.0
2021/03/29/17,9897.729,15.61111111111111
2021/03/29/18,10146.679,15.61111111111111
2021/03/29/19,10489.709,13.88888888888889
2021/03/29/20,10935.977,11.722222222222221
2021/03/29/21,11175.169,12.777777777777779
2021/03/29/22,10837.686,11.11111111111111
2021/03/29/23,10303.648,11.11111111111111
2021/03/29/24,9800.808,10.0
2021/03/30/01,9509.85,9.38888888888889
2021/03/30/02,9353.226,9.38888888888889
2021/03/30/03,9391.058,8.277777777777779
2021/03/30/04,9500.77,8.88888888888889
2021/03/30/05,9897.962,8.277777777777779
2021/03/30/06,10598.791,7.777777777777778
2021/03/30/07,11652.409,7.777777777777778
2021/03/30/08,12167.466,8.277777777777779
2021/03/30/09,11703.666,10.0
2021/03/30/10,10993.998,12.222222222222221
2021/03/30/11,10552.295,14.38888888888889
2021/03/30/12,10263.253,17.22222222222222
2021/03/30/13,10133.572,18.277777777777782
2021/03/30/14,9995.092,18.88888888888889
2021/03/30/15,9916.703,20.0
2021/03/30/16,9923.586,20.611111111111107
