Date_Hour,Load,Temperature
2021/03/28/01,1098.856,12.77777778
2021/03/28/02,1073.789,11.72222222
2021/03/28/03,1051.075,11.72222222
2021/03/28/04,1041.109,12.22222222
2021/03/28/05,1039.643,13.88888889
2021/03/28/06,1065.85,13.88888889
2021/03/28/07,1094.274,13.88888889
2021/03/28/08,1101.362,13.27777778
2021/03/28/09,1154.773,12.22222222
2021/03/28/10,1197.139,12.22222222
2021/03/28/11,1246.024,13.88888889
2021/03/28/12,1269.912,15
2021/03/28/13,1268.812,15.61111111
2021/03/28/14,1269.667,17.22222222
2021/03/28/15,1267.962,17.22222222
2021/03/28/16,1252.714,19.38888889
2021/03/28/17,1257.61,20.61111111
2021/03/28/18,1276.791,21.11111111
2021/03/28/19,1288.299,20.61111111
2021/03/28/20,1312.374,13.88888889
2021/03/28/21,1331.476,13.88888889
2021/03/28/22,1305.012,13.88888889
2021/03/28/23,1286.625,13.88888889
2021/03/28/24,1234.491,12.22222222
2021/03/29/01,1183.827,10.61111111
2021/03/29/02,1142.246,9.388888889
2021/03/29/03,1138.079,8.888888889
2021/03/29/04,1144.121,8.277777778
2021/03/29/05,1175.581,8.277777778
2021/03/29/06,1233.462,7.777777778
2021/03/29/07,1353.075,7.222222222
2021/03/29/08,1415.346,7.222222222
2021/03/29/09,1456.455,7.777777778
2021/03/29/10,1472.846,7.777777778
2021/03/29/11,1478.053,8.888888889
2021/03/29/12,1464.294,9.388888889
2021/03/29/13,1447.427,10.61111111
2021/03/29/14,1434.991,11.11111111
2021/03/29/15,1397.083,11.72222222
2021/03/29/16,1368.987,12.22222222
2021/03/29/17,1352.582,12.77777778
2021/03/29/18,1338.09,12.22222222
2021/03/29/19,1333.6,11.72222222
2021/03/29/20,1341.807,11.11111111
2021/03/29/21,1373.437,10
2021/03/29/22,1343.9,10.61111111
2021/03/29/23,1270.418,9.388888889
2021/03/29/24,1213.179,8.888888889
2021/03/30/01,1178.287,6.722222222
2021/03/30/02,1164.609,5.611111111
2021/03/30/03,1153.506,4.388888889
2021/03/30/04,1150.593,4.388888889
2021/03/30/05,1170.311,3.888888889
2021/03/30/06,1235.182,4.388888889
2021/03/30/07,1336.701,3.888888889
2021/03/30/08,1391.49,6.111111111
2021/03/30/09,1413.123,8.277777778
2021/03/30/10,1421.153,12.22222222
2021/03/30/11,1411.004,14.38888889
2021/03/30/12,1409.059,15.61111111
2021/03/30/13,1393.22,16.72222222
2021/03/30/14,1388.667,17.22222222
2021/03/30/15,1388.792,17.77777778
2021/03/30/16,1368.3,17.22222222
2021/03/30/17,1360.49,17.22222222
2021/03/30/18,1354.483,16.11111111
2021/03/30/19,1344.829,15
2021/03/30/20,1339.357,13.27777778
2021/03/30/21,1364.094,12.22222222
2021/03/30/22,1316.34,11.11111111
2021/03/30/23,1248.844,11.11111111
2021/03/30/24,1166.618,11.11111111
2021/03/31/01,1115.786,10.61111111
2021/03/31/02,1105.32,10
2021/03/31/03,1089.913,11.11111111
2021/03/31/04,1075.443,11.11111111
2021/03/31/05,1092.799,11.72222222
2021/03/31/06,1131.703,12.22222222
2021/03/31/07,1202.221,12.77777778
2021/03/31/08,1281.35,13.88888889
2021/03/31/09,1326.124,15.61111111
2021/03/31/10,1380.401,16.11111111
2021/03/31/11,1400.956,17.77777778
2021/03/31/12,1409.229,19.38888889
2021/03/31/13,1425.68,19.38888889
2021/03/31/14,1423.373,17.77777778
2021/03/31/15,1383.576,16.72222222
2021/03/31/16,1383.256,15.61111111
2021/03/31/17,1367.07,15.61111111
2021/03/31/18,1365.298,15.61111111
2021/03/31/19,1347.028,15
2021/03/31/20,1367.398,15
2021/03/31/21,1383.662,15
2021/03/31/22,1358.599,15
2021/03/31/23,1310.794,15
2021/03/31/24,1252.514,14.38888889
2021/04/01/01,1203.486,14.38888889
2021/04/01/02,1181.749,12.22222222
2021/04/01/03,1169.382,10
2021/04/01/04,1176.572,9.388888889
2021/04/01/05,1191.784,8.277777778
2021/04/01/06,1270.231,7.222222222
2021/04/01/07,1361.627,6.111111111
2021/04/01/08,1423.37,6.111111111
2021/04/01/09,1471.421,5.611111111
2021/04/01/10,1524.708,5.611111111
2021/04/01/11,1542.755,5.611111111
2021/04/01/12,1547.2,7.777777778
2021/04/01/13,1550.807,8.888888889
2021/04/01/14,1551.094,9.388888889
2021/04/01/15,1539.852,10
2021/04/01/16,1522.178,9.388888889
2021/04/01/17,1510.593,8.888888889
2021/04/01/18,1499.112,8.277777778
2021/04/01/19,1515.148,7.222222222
2021/04/01/20,1538.258,6.111111111
2021/04/01/21,1556.398,6.111111111
2021/04/01/22,1537.382,5.611111111
2021/04/01/23,1472.698,3.888888889
2021/04/01/24,1398.897,3.277777778
2021/04/02/01,1365.261,2.777777778
2021/04/02/02,1331.007,2.222222222
2021/04/02/03,1320.4,1.111111111
2021/04/02/04,1315.515,1.111111111
2021/04/02/05,1344.37,0.611111111
2021/04/02/06,1369.318,-0.611111111
2021/04/02/07,1447.582,-1.111111111
2021/04/02/08,1478.848,-1.111111111
2021/04/02/09,1512.802,0
