Date_Hour,Load,Temperature
2021/03/28/01,18.002,12.777777777777779
2021/03/28/02,16.977,11.722222222222221
2021/03/28/03,16.989,11.722222222222221
2021/03/28/04,16.989,12.222222222222221
2021/03/28/05,17.004,13.88888888888889
2021/03/28/06,17.501,13.88888888888889
2021/03/28/07,18.52,13.88888888888889
2021/03/28/08,20.158,13.277777777777779
2021/03/28/09,22.17,12.222222222222221
2021/03/28/10,23.197,12.222222222222221
2021/03/28/11,24.265,13.88888888888889
2021/03/28/12,24.274,15.0
2021/03/28/13,24.219,15.61111111111111
2021/03/28/14,24.237,17.22222222222222
2021/03/28/15,23.134,17.22222222222222
2021/03/28/16,23.123,19.388888888888893
2021/03/28/17,23.647,20.611111111111107
2021/03/28/18,23.717,21.11111111111111
2021/03/28/19,24.77,20.611111111111107
2021/03/28/20,25.764,13.88888888888889
2021/03/28/21,24.226,13.88888888888889
2021/03/28/22,22.601,13.88888888888889
2021/03/28/23,20.608,13.88888888888889
2021/03/28/24,19.015,12.222222222222221
2021/03/29/01,18.458,10.61111111111111
2021/03/29/02,18.515,9.38888888888889
2021/03/29/03,18.486,8.88888888888889
2021/03/29/04,19.007,8.277777777777779
2021/03/29/05,20.128,8.277777777777779
2021/03/29/06,22.607,7.777777777777778
2021/03/29/07,26.217,7.222222222222222
2021/03/29/08,30.339,7.222222222222222
2021/03/29/09,30.348,7.777777777777778
2021/03/29/10,29.311,7.777777777777778
2021/03/29/11,28.827,8.88888888888889
2021/03/29/12,27.245,9.38888888888889
2021/03/29/13,26.706,10.61111111111111
2021/03/29/14,25.717,11.11111111111111
2021/03/29/15,24.727,11.722222222222221
2021/03/29/16,24.228,12.222222222222221
2021/03/29/17,23.729,12.777777777777779
2021/03/29/18,24.234,12.222222222222221
2021/03/29/19,25.207,11.722222222222221
2021/03/29/20,26.699,11.11111111111111
2021/03/29/21,26.707,10.0
2021/03/29/22,26.223,10.61111111111111
2021/03/29/23,24.195,9.38888888888889
2021/03/29/24,22.629,8.88888888888889
2021/03/30/01,22.077,6.722222222222223
2021/03/30/02,22.095,5.611111111111112
2021/03/30/03,22.628,4.388888888888888
2021/03/30/04,23.11,4.388888888888888
2021/03/30/05,24.221,3.888888888888889
2021/03/30/06,26.223,4.388888888888888
2021/03/30/07,30.214,3.888888888888889
2021/03/30/08,32.237,6.111111111111111
2021/03/30/09,31.324,8.277777777777779
2021/03/30/10,28.724,12.222222222222221
2021/03/30/11,26.709,14.38888888888889
2021/03/30/12,25.708,15.61111111111111
2021/03/30/13,24.704,16.72222222222222
2021/03/30/14,23.731,17.22222222222222
2021/03/30/15,23.712,17.77777777777778
2021/03/30/16,23.114,17.22222222222222
2021/03/30/17,23.702,17.22222222222222
2021/03/30/18,23.717,16.11111111111111
2021/03/30/19,24.744,15.0
2021/03/30/20,25.699,13.277777777777779
2021/03/30/21,25.719,12.222222222222221
2021/03/30/22,24.191,11.11111111111111
2021/03/30/23,21.594,11.11111111111111
2021/03/30/24,20.608,11.11111111111111
2021/03/31/01,18.984,10.61111111111111
2021/03/31/02,18.484,10.0
2021/03/31/03,18.501,11.11111111111111
2021/03/31/04,18.454,11.11111111111111
2021/03/31/05,18.513,11.722222222222221
2021/03/31/06,20.624,12.222222222222221
2021/03/31/07,22.628,12.777777777777779
2021/03/31/08,25.725,13.88888888888889
2021/03/31/09,25.767,15.61111111111111
2021/03/31/10,26.238,16.11111111111111
2021/03/31/11,25.713,17.77777777777778
2021/03/31/12,25.262,19.388888888888893
2021/03/31/13,25.233,19.388888888888893
2021/03/31/14,25.753,17.77777777777778
2021/03/31/15,26.258,16.72222222222222
2021/03/31/16,26.258,15.61111111111111
2021/03/31/17,26.269,15.61111111111111
2021/03/31/18,26.769,15.61111111111111
2021/03/31/19,26.762,15.0
2021/03/31/20,26.738,15.0
2021/03/31/21,25.229,15.0
2021/03/31/22,23.738,15.0
2021/03/31/23,21.603,15.0
2021/03/31/24,20.113,14.38888888888889
2021/04/01/01,18.031,14.38888888888889
2021/04/01/02,17.982,12.222222222222221
2021/04/01/03,18.038,10.0
2021/04/01/04,18.008,9.38888888888889
2021/04/01/05,20.146,8.277777777777779
2021/04/01/06,21.64,7.222222222222222
2021/04/01/07,25.77,6.111111111111111
2021/04/01/08,29.369,6.111111111111111
2021/04/01/09,31.405,5.611111111111112
2021/04/01/10,32.977,5.611111111111112
2021/04/01/11,32.483,5.611111111111112
2021/04/01/12,29.875,7.777777777777778
2021/04/01/13,28.364,8.88888888888889
2021/04/01/14,27.738,9.38888888888889
2021/04/01/15,28.36,10.0
2021/04/01/16,29.863,9.38888888888889
2021/04/01/17,30.388,8.88888888888889
2021/04/01/18,30.33,8.277777777777779
2021/04/01/19,32.462,7.222222222222222
2021/04/01/20,32.972,6.111111111111111
2021/04/01/21,32.963,6.111111111111111
2021/04/01/22,31.86,5.611111111111112
2021/04/01/23,30.335,3.888888888888889
2021/04/01/24,28.853,3.277777777777777
2021/04/02/01,28.358,2.7777777777777777
2021/04/02/02,28.343,2.2222222222222223
2021/04/02/03,28.751,1.1111111111111112
2021/04/02/04,28.855,1.1111111111111112
2021/04/02/05,29.392,0.6111111111111119
2021/04/02/06,31.891,-0.6111111111111119
2021/04/02/07,35.017,-1.1111111111111112
2021/04/02/08,38.096,-1.1111111111111112
2021/04/02/09,38.61,0.0
2021/04/02/10,36.606,0.6111111111111119
2021/04/02/11,37.598,1.1111111111111112
2021/04/02/12,36.62,1.722222222222223
2021/04/02/13,34.487,2.7777777777777777
2021/04/02/14,33.004,3.888888888888889
2021/04/02/15,30.372,5.0
2021/04/02/16,28.88,6.111111111111111
2021/04/02/17,28.391,6.722222222222223
2021/04/02/18,28.89,6.722222222222223
2021/04/02/19,30.375,6.111111111111111
2021/04/02/20,31.869,5.0
2021/04/02/21,32.517,4.388888888888888
2021/04/02/22,31.905,2.7777777777777777
2021/04/02/23,30.389,2.2222222222222223
2021/04/02/24,28.902,1.722222222222223
2021/04/03/01,27.774,1.1111111111111112
2021/04/03/02,27.748,0.6111111111111119
2021/04/03/03,28.362,1.1111111111111112
2021/04/03/04,29.371,0.0
2021/04/03/05,30.355,0.6111111111111119
2021/04/03/06,32.474,0.0
2021/04/03/07,34.991,0.0
2021/04/03/08,36.617,1.1111111111111112
2021/04/03/09,33.971,2.7777777777777777
2021/04/03/10,32.448,3.888888888888889
2021/04/03/11,30.368,5.611111111111112
2021/04/03/12,28.833,6.111111111111111
2021/04/03/13,26.731,7.777777777777778
2021/04/03/14,25.734,8.88888888888889
2021/04/03/15,23.735,10.0
2021/04/03/16,23.146,11.11111111111111
2021/04/03/17,23.765,11.11111111111111
2021/04/03/18,23.72,11.11111111111111
2021/04/03/19,24.719,11.11111111111111
2021/04/03/20,26.736,10.0
2021/04/03/21,27.733,8.88888888888889
2021/04/03/22,27.743,8.88888888888889
2021/04/03/23,26.25,7.777777777777778
2021/04/03/24,24.762,8.88888888888889
2021/04/04/01,23.737,8.277777777777779
2021/04/04/02,23.115,8.277777777777779
2021/04/04/03,23.128,8.277777777777779
2021/04/04/04,22.626,7.222222222222222
2021/04/04/05,23.121,7.777777777777778
2021/04/04/06,24.207,7.777777777777778
2021/04/04/07,25.234,7.777777777777778
2021/04/04/08,27.226,8.277777777777779
2021/04/04/09,27.247,8.277777777777779
2021/04/04/10,26.569,9.38888888888889
2021/04/04/11,25.228,10.0
2021/04/04/12,23.118,13.277777777777779
2021/04/04/13,21.597,16.11111111111111
2021/04/04/14,20.633,17.22222222222222
2021/04/04/15,20.121,18.277777777777782
2021/04/04/16,19.627,19.388888888888893
2021/04/04/17,20.112,20.611111111111107
2021/04/04/18,20.611,20.0
2021/04/04/19,21.151,18.88888888888889
2021/04/04/20,22.613,17.77777777777778
2021/04/04/21,23.143,15.61111111111111
2021/04/04/22,22.134,15.0
2021/04/04/23,21.12,13.88888888888889
2021/04/04/24,19.61,12.777777777777779
2021/04/05/01,18.521,11.722222222222221
2021/04/05/02,18.487,10.61111111111111
2021/04/05/03,18.513,10.0
2021/04/05/04,19.007,10.0
2021/04/05/05,20.612,10.0
2021/04/05/06,22.625,9.38888888888889
2021/04/05/07,25.706,8.88888888888889
2021/04/05/08,28.36,10.0
2021/04/05/09,27.744,12.222222222222221
