Date_Hour,Load,Temperature
2021/03/28/01,58.758,12.777777777777779
2021/03/28/02,56.966,11.722222222222221
2021/03/28/03,55.75,11.722222222222221
2021/03/28/04,54.673,12.222222222222221
2021/03/28/05,54.834,13.88888888888889
2021/03/28/06,55.543,13.88888888888889
2021/03/28/07,57.397,13.88888888888889
2021/03/28/08,58.816,13.277777777777779
2021/03/28/09,68.44,12.222222222222221
2021/03/28/10,62.471,12.222222222222221
2021/03/28/11,63.843,13.88888888888889
2021/03/28/12,59.921,15.0
2021/03/28/13,60.469,15.61111111111111
2021/03/28/14,60.548,17.22222222222222
2021/03/28/15,65.089,17.22222222222222
2021/03/28/16,52.927,19.388888888888893
2021/03/28/17,58.971,20.611111111111107
2021/03/28/18,65.207,21.11111111111111
2021/03/28/19,68.28,20.611111111111107
2021/03/28/20,71.026,13.88888888888889
2021/03/28/21,69.427,13.88888888888889
2021/03/28/22,66.779,13.88888888888889
2021/03/28/23,63.918,13.88888888888889
2021/03/28/24,60.931,12.222222222222221
2021/03/29/01,58.258,10.61111111111111
2021/03/29/02,57.1,9.38888888888889
2021/03/29/03,56.497,8.88888888888889
2021/03/29/04,56.758,8.277777777777779
2021/03/29/05,59.952,8.277777777777779
2021/03/29/06,64.594,7.777777777777778
2021/03/29/07,70.6,7.222222222222222
2021/03/29/08,72.769,7.222222222222222
2021/03/29/09,68.071,7.777777777777778
2021/03/29/10,64.695,7.777777777777778
2021/03/29/11,56.875,8.88888888888889
2021/03/29/12,50.262,9.38888888888889
2021/03/29/13,47.351,10.61111111111111
2021/03/29/14,47.285,11.11111111111111
2021/03/29/15,47.825,11.722222222222221
2021/03/29/16,49.265,12.222222222222221
2021/03/29/17,54.458,12.777777777777779
2021/03/29/18,61.594,12.222222222222221
2021/03/29/19,70.286,11.722222222222221
2021/03/29/20,75.527,11.11111111111111
2021/03/29/21,76.865,10.0
2021/03/29/22,74.253,10.61111111111111
2021/03/29/23,70.309,9.38888888888889
2021/03/29/24,66.731,8.88888888888889
2021/03/30/01,64.114,6.722222222222223
2021/03/30/02,62.621,5.611111111111112
2021/03/30/03,62.189,4.388888888888888
2021/03/30/04,62.535,4.388888888888888
2021/03/30/05,64.884,3.888888888888889
2021/03/30/06,69.615,4.388888888888888
2021/03/30/07,75.102,3.888888888888889
2021/03/30/08,76.235,6.111111111111111
2021/03/30/09,69.446,8.277777777777779
2021/03/30/10,60.497,12.222222222222221
2021/03/30/11,54.446,14.38888888888889
2021/03/30/12,50.91,15.61111111111111
2021/03/30/13,48.551,16.72222222222222
2021/03/30/14,48.357,17.22222222222222
2021/03/30/15,48.304,17.77777777777778
